1,2,3,4,5,6,7,8,9,10
1281,1282,1283,1284,1285,1286,1287,1288,1289,1290
1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
1321,1322,1323,1324,1325,1326,1327,1328,1329,1330
1341,1342,1343,1344,1345,1346,1347,1348,1349,1350
1361,1362,1363,1364,1365,1366,1367,1368,1369,1370
1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
1401,1402,1403,1404,1405,1406,1407,1408,1409,1410
1421,1422,1423,1424,1425,1426,1427,1428,1429,1430
1441,1442,1443,1444,1445,1446,1447,1448,1449,1450
1461,1462,1463,1464,1465,1466,1467,1468,1469,1470
1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
1521,1522,1523,1524,1525,1526,1527,1528,1529,1530
1541,1542,1543,1544,1545,1546,1547,1548,1549,1550
1561,1562,1563,1564,1565,1566,1567,1568,1569,1570
1581,1582,1583,1584,1585,1586,1587,1588,1589,1590
1601,1602,1603,1604,1605,1606,1607,1608,1609,1610
1621,1622,1623,1624,1625,1626,1627,1628,1629,1630
1641,1642,1643,1644,1645,1646,1647,1648,1649,1650
1661,1662,1663,1664,1665,1666,1667,1668,1669,1670
1681,1682,1683,1684,1685,1686,1687,1688,1689,1690
1701,1702,1703,1704,1705,1706,1707,1708,1709,1710
1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
1741,1742,1743,1744,1745,1746,1747,1748,1749,1750
1761,1762,1763,1764,1765,1766,1767,1768,1769,1770
1781,1782,1783,1784,1785,1786,1787,1788,1789,1790
1801,1802,1803,1804,1805,1806,1807,1808,1809,1810
1821,1822,1823,1824,1825,1826,1827,1828,1829,1830
1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
1861,1862,1863,1864,1865,1866,1867,1868,1869,1870
1881,1882,1883,1884,1885,1886,1887,1888,1889,1890
1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
2081,2082,2083,2084,2085,2086,2087,2088,2089,2090
2101,2102,2103,2104,2105,2106,2107,2108,2109,2110
2121,2122,2123,2124,2125,2126,2127,2128,2129,2130
2141,2142,2143,2144,2145,2146,2147,2148,2149,2150
2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
2181,2182,2183,2184,2185,2186,2187,2188,2189,2190
2201,2202,2203,2204,2205,2206,2207,2208,2209,2210
2221,2222,2223,2224,2225,2226,2227,2228,2229,2230
2241,2242,2243,2244,2245,2246,2247,2248,2249,2250
2261,2262,2263,2264,2265,2266,2267,2268,2269,2270
2281,2282,2283,2284,2285,2286,2287,2288,2289,2290
2301,2302,2303,2304,2305,2306,2307,2308,2309,2310
2321,2322,2323,2324,2325,2326,2327,2328,2329,2330
2341,2342,2343,2344,2345,2346,2347,2348,2349,2350
2361,2362,2363,2364,2365,2366,2367,2368,2369,2370
2381,2382,2383,2384,2385,2386,2387,2388,2389,2390
2401,2402,2403,2404,2405,2406,2407,2408,2409,2410
2421,2422,2423,2424,2425,2426,2427,2428,2429,2430
2441,2442,2443,2444,2445,2446,2447,2448,2449,2450
2461,2462,2463,2464,2465,2466,2467,2468,2469,2470
2481,2482,2483,2484,2485,2486,2487,2488,2489,2490
2501,2502,2503,2504,2505,2506,2507,2508,2509,2510
2521,2522,2523,2524,2525,2526,2527,2528,2529,2530
2541,2542,2543,2544,2545,2546,2547,2548,2549,2550
2561,2562,2563,2564,2565,2566,2567,2568,2569,2570
2581,2582,2583,2584,2585,2586,2587,2588,2589,2590
2601,2602,2603,2604,2605,2606,2607,2608,2609,2610
2621,2622,2623,2624,2625,2626,2627,2628,2629,2630
2641,2642,2643,2644,2645,2646,2647,2648,2649,2650
2661,2662,2663,2664,2665,2666,2667,2668,2669,2670
2681,2682,2683,2684,2685,2686,2687,2688,2689,2690
2701,2702,2703,2704,2705,2706,2707,2708,2709,2710
2721,2722,2723,2724,2725,2726,2727,2728,2729,2730
2741,2742,2743,2744,2745,2746,2747,2748,2749,2750
2761,2762,2763,2764,2765,2766,2767,2768,2769,2770
2781,2782,2783,2784,2785,2786,2787,2788,2789,2790
2801,2802,2803,2804,2805,2806,2807,2808,2809,2810
2821,2822,2823,2824,2825,2826,2827,2828,2829,2830
2841,2842,2843,2844,2845,2846,2847,2848,2849,2850
2861,2862,2863,2864,2865,2866,2867,2868,2869,2870
2881,2882,2883,2884,2885,2886,2887,2888,2889,2890
2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
2921,2922,2923,2924,2925,2926,2927,2928,2929,2930
2941,2942,2943,2944,2945,2946,2947,2948,2949,2950
2961,2962,2963,2964,2965,2966,2967,2968,2969,2970
2981,2982,2983,2984,2985,2986,2987,2988,2989,2990
